name,position,injury_prob,proj_games_missed,durability
Marcus Mariota,QB,0.8800,3.00,3.21
David Montgomery,RB,0.8500,1.90,5.00
Dallas Goedert,TE,0.8300,3.60,4.50
Jordan Love,QB,0.8200,2.40,5.00
Brock Bowers,TE,0.8100,2.70,5.00
David Njoku,TE,0.8100,2.70,4.45
Christian McCaffrey,RB,0.7800,2.10,3.17
Chris Olave,WR,0.7500,2.20,5.00
Rashee Rice,WR,0.7400,2.20,3.81
Drake London,WR,0.7300,2.60,5.00
Omarion Hampton,RB,0.7300,2.10,2.55
Isaiah Likely,TE,0.7300,3.00,5.00
Cameron Skattebo,RB,0.7200,0.90,0.77
MarShawn Lloyd,RB,0.7200,2.70,0.61
De\u0027Von Achane,RB,0.6800,0.80,5.00
Josh Jacobs,RB,0.6700,1.30,5.00
Alec Pierce,WR,0.6700,2.70,5.00
Tee Higgins,WR,0.6600,1.60,5.00
Jaylen Warren,RB,0.6600,1.40,5.00
Joe Mixon,RB,0.6600,2.60,5.00
Mike Evans,WR,0.6500,2.40,5.00
Aaron Jones,RB,0.6500,2.40,5.00
Pat Bryant,WR,0.6500,2.00,5.00
Rhamondre Stevenson,RB,0.6400,2.00,5.00
TreVeyon Henderson,RB,0.6400,1.10,5.00
Cade Otton,TE,0.6400,2.90,5.00
Bucky Irving,RB,0.6300,2.10,4.16
Dalton Kincaid,TE,0.6200,2.30,5.00
A.J. Brown,WR,0.6100,2.60,5.00
Josh Downs,WR,0.6100,2.70,5.00
Colston Loveland,TE,0.6000,1.00,3.77
Michael Pittman Jr.,WR,0.6000,2.80,5.00
Sam LaPorta,TE,0.6000,2.40,5.00
Harold Fannin Jr.,TE,0.5700,1.60,5.00
Dalton Schultz,TE,0.5700,2.80,5.00
Quentin Johnston,WR,0.5600,2.80,5.00
JuJu Smith-Schuster,WR,0.5600,2.80,4.38
Marvin Harrison Jr.,WR,0.5500,1.80,5.00
Jake Ferguson,TE,0.5500,2.80,5.00
Darnell Mooney,WR,0.5500,3.30,5.00
Jahmyr Gibbs,RB,0.5400,1.50,5.00
Luther Burden III,WR,0.5400,1.40,5.00
D.J. Moore,WR,0.5400,2.70,5.00
Darren Waller,TE,0.5400,2.10,2.50
Aaron Rodgers,QB,0.5300,2.90,4.82
Kyle Pitts,TE,0.5300,3.10,5.00
Kyren Williams,RB,0.5200,1.70,4.33
Antonio Williams,WR,0.5200,3.50,5.00
Puka Nacua,WR,0.5100,2.20,4.13
Deebo Samuel,WR,0.5100,3.60,2.54
T.J. Hockenson,TE,0.5100,2.90,4.46
DeVonta Smith,WR,0.5000,3.50,5.00
Nico Collins,WR,0.4900,1.30,4.00
Davante Adams,WR,0.4900,2.90,5.00
Keenan Allen,WR,0.4900,4.10,4.22
Quinshon Judkins,RB,0.4800,0.90,5.00
Brenton Strange,TE,0.4800,3.40,5.00
Calvin Ridley,WR,0.4800,3.70,5.00
Elijah Arroyo,TE,0.4800,2.10,0.69
Hunter Henry,TE,0.4700,2.80,5.00
Trey McBride,TE,0.4600,2.50,5.00
Tory Horton,WR,0.4600,1.20,1.83
Chase Brown,RB,0.4500,1.50,5.00
Travis Etienne,RB,0.4500,1.40,3.52
Jordyn Tyson,WR,0.4500,3.20,0.72
Juwan Johnson,TE,0.4500,2.90,5.00
CeeDee Lamb,WR,0.4400,2.30,5.00
George Kittle,TE,0.4400,2.30,4.74
Travis Hunter,WR,0.4400,2.20,0.38
Jerome Ford,RB,0.4400,3.30,4.62
Breece Hall,RB,0.4300,1.40,5.00
Javonte Williams,RB,0.4300,1.90,5.00
Courtland Sutton,WR,0.4300,3.60,4.94
Bhayshul Tuten,RB,0.4300,0.70,5.00
Lamar Jackson,QB,0.4200,2.50,5.00
D\u0027Andre Swift,RB,0.4200,1.60,5.00
Emeka Egbuka,WR,0.4200,3.30,4.86
Ladd McConkey,WR,0.4200,3.10,5.00
Travis Kelce,TE,0.4200,2.40,5.00
Michael Wilson,WR,0.4200,2.70,4.86
Denzel Boston,WR,0.4200,2.90,5.00
Tre Harris,WR,0.4200,1.80,5.00
Mike Gesicki,TE,0.4200,2.30,5.00
Joshua Palmer,WR,0.4200,3.00,5.00
Braelon Allen,RB,0.4200,2.90,1.19
Tyreek Hill,WR,0.4200,2.50,5.00
Zay Jones,WR,0.4200,1.30,5.00
Jayden Daniels,QB,0.4100,1.20,2.83
Marvin Mims Jr.,WR,0.4100,1.70,5.00
Carnell Tate,WR,0.4000,2.90,4.00
Chris Godwin,WR,0.4000,3.30,5.00
Elijah Sarratt,WR,0.4000,2.20,5.00
Justin Fields,QB,0.4000,1.40,5.00
Jaxon Smith-Njigba,WR,0.3900,1.30,5.00
Matthew Stafford,QB,0.3900,2.60,5.00
Ashton Jeanty,RB,0.3900,1.10,5.00
Cameron Ward,QB,0.3900,0.90,5.00
Malik Nabers,WR,0.3900,0.90,1.09
Michael Penix Jr.,QB,0.3900,3.30,1.94
Tucker Kraft,TE,0.3900,2.20,2.71
J.K. Dobbins,RB,0.3900,2.20,0.95
Jordan Mason,RB,0.3900,1.90,5.00
Jalen McMillan,WR,0.3900,1.90,5.00
Rachaad White,RB,0.3900,1.20,5.00
Pat Freiermuth,TE,0.3900,1.60,5.00
Evan Engram,TE,0.3900,1.60,5.00
