name,position,ESPN,Sleeper,NFL,RTSports,FFC,AVG
Christian McCaffrey,RB,1,1,1,1,,1.0
CeeDee Lamb,WR,2,3,2,2,,2.6
Tyreek Hill,WR,4,2,3,4,,3.2
Breece Hall,RB,5,8,7,3,,5.0
Bijan Robinson,RB,3,6,8,5,,5.4
Amon-Ra St. Brown,WR,6,7,5,6,,6.2
Ja'Marr Chase,WR,7,5,4,8,,6.6
Justin Jefferson,WR,8,4,6,7,,7.0
Saquon Barkley,RB,10,11,10,9,,9.2
A.J. Brown,WR,11,9,9,11,,10.2
Jonathan Taylor,RB,9,13,12,10,,10.4
Garrett Wilson,WR,12,10,13,13,,12.4
Jahmyr Gibbs,RB,14,12,14,12,,12.8
Puka Nacua,WR,13,16,11,15,,14.2
Kyren Williams,RB,15,15,17,17,,15.4
Marvin Harrison Jr.,WR,20,14,15,16,,17.0
Travis Etienne Jr.,RB,18,18,20,14,,17.4
Derrick Henry,RB,17,20,16,22,,18.0
Isiah Pacheco,RB,16,28,19,18,,20.0
Davante Adams,WR,21,17,18,21,,21.2
Travis Kelce,TE,22,21,23,35,,24.8
Josh Allen,QB,23,22,27,33,,25.2
Drake London,WR,32,19,21,23,,25.8
Chris Olave,WR,19,23,28,28,,26.2
De'Von Achane,RB,38,25,29,20,,27.2
Nico Collins,WR,29,31,31,24,,28.6
Patrick Mahomes II,QB,26,30,24,41,,29.2
Josh Jacobs,RB,39,27,39,19,,30.0
James Cook,RB,31,41,40,26,,31.2
Deebo Samuel Sr.,WR,37,33,30,25,,31.2
Jalen Hurts,QB,27,35,35,38,,31.4
Sam LaPorta,TE,33,24,33,32,,31.6
Mike Evans,WR,24,29,25,44,,31.8
Rachaad White,RB,30,38,32,29,,31.8
Cooper Kupp,WR,44,39,26,30,,34.2
Michael Pittman Jr.,WR,25,40,34,27,,34.6
Brandon Aiyuk,WR,41,26,22,46,,35.2
Lamar Jackson,QB,35,34,36,47,,37.4
Joe Mixon,RB,34,47,45,37,,38.0
Alvin Kamara,RB,28,48,49,34,,39.4
DK Metcalf,WR,36,43,46,36,,40.6
Kenneth Walker III,RB,43,50,42,31,,41.0
Jaylen Waddle,WR,49,36,41,40,,41.8
Stefon Diggs,WR,40,32,47,42,,42.2
DJ Moore,WR,42,37,51,39,,43.0
DeVonta Smith,WR,48,49,37,45,,43.8
Mark Andrews,TE,45,45,43,50,,45.6
Trey McBride,TE,50,46,38,49,,46.8
C.J. Stroud,QB,46,42,44,64,,49.0
Malik Nabers,WR,47,44,59,43,,50.0
Dalton Kincaid,TE,57,51,53,48,,52.8
James Conner,RB,66,63,54,52,,55.8
Amari Cooper,WR,67,59,48,57,,56.6
George Kittle,TE,51,53,50,69,,57.0
Anthony Richardson,QB,53,56,52,62,,57.8
Aaron Jones,RB,62,58,69,54,,59.2
George Pickens,WR,64,57,62,56,,59.8
D'Andre Swift,RB,56,62,75,51,,61.0
Joe Burrow,QB,52,61,57,82,,61.6
Tee Higgins,WR,59,60,63,63,,61.6
David Montgomery,RB,68,65,58,65,,62.0
Zay Flowers,WR,55,52,72,70,,62.6
Kyle Pitts,TE,65,55,56,68,,63.2
Tank Dell,WR,63,54,61,75,,64.2
