name,position,MFL,Fantrax,FFC,Sleeper,AVG
Christian McCaffrey,RB,1,1,1,1,1.0
Dalvin Cook,RB,2,2,2,2,2.0
Derrick Henry,RB,3,3,3,3,3.0
Alvin Kamara,RB,4,4,4,4,4.0
Nick Chubb,RB,6,5,6,5,5.5
Ezekiel Elliott,RB,5,6,5,7,5.8
Davante Adams,WR,8,8,8,9,8.3
Aaron Jones,RB,7,9,7,11,8.5
Saquon Barkley,RB,9,10,10,6,8.8
Jonathan Taylor,RB,11,7,9,8,8.8
Tyreek Hill,WR,10,12,12,10,11.0
Travis Kelce,TE,13,11,11,12,11.8
Austin Ekeler,RB,16,14,14,13,14.3
Najee Harris,RB,14,15,13,16,14.5
Patrick Mahomes II,QB,12,17,16,14,14.8
Stefon Diggs,WR,15,16,17,15,15.8
Antonio Gibson,RB,18,13,15,21,16.8
D.K. Metcalf,WR,17,18,19,19,18.3
Joe Mixon,RB,19,19,18,20,19.0
DeAndre Hopkins,WR,20,20,21,17,19.5
Calvin Ridley,WR,21,21,22,18,20.5
Clyde Edwards-Helaire,RB,23,26,20,22,22.8
A.J. Brown,WR,25,24,23,24,24.0
Justin Jefferson,WR,24,23,25,29,25.3
Darren Waller,TE,30,25,26,26,26.8
Josh Jacobs,RB,26,29,24,30,27.3
Josh Allen,QB,22,28,28,33,27.8
George Kittle,TE,35,22,32,23,28.0
David Montgomery,RB,32,27,27,27,28.3
Keenan Allen,WR,28,31,30,25,28.5
Chris Carson,RB,27,30,29,32,29.5
Terry McLaurin,WR,36,32,33,31,33.0
Mike Evans,WR,29,35,38,34,34.0
Miles Sanders,RB,31,36,36,36,34.8
D'Andre Swift,RB,42,39,35,28,36.0
CeeDee Lamb,WR,39,34,34,38,36.3
Kyler Murray,QB,34,38,37,37,36.5
Allen Robinson II,WR,41,37,39,35,38.0
James Robinson,RB,45,33,31,52,40.3
Lamar Jackson,QB,33,44,45,41,40.8
Julio Jones,WR,46,40,44,39,42.3
Chris Godwin,WR,40,41,51,40,43.0
Robert Woods,WR,44,42,43,43,43.0
Amari Cooper,WR,49,43,48,42,45.5
Myles Gaskin,RB,48,47,41,49,46.3
Adam Thielen,WR,47,45,47,46,46.3
Kareem Hunt,RB,52,46,50,44,48.0
Aaron Rodgers,QB,38,48,53,55,48.5
Kyle Pitts,TE,56,59,42,45,50.5
Cooper Kupp,WR,57,50,54,48,52.3
Russell Wilson,QB,43,52,64,51,52.5
Dak Prescott,QB,51,49,56,56,53.0
Mark Andrews,TE,59,55,49,50,53.3
D.J. Moore,WR,53,53,66,47,54.8
Tyler Lockett,WR,58,51,58,53,55.0
Mike Davis,RB,54,54,46,67,55.3
Darrell Henderson,RB,63,63,40,63,57.3
Justin Herbert,QB,50,58,63,58,57.3
Diontae Johnson,WR,61,57,61,57,59.0
Raheem Mostert,RB,62,56,55,66,59.8
Chase Edmonds,RB,55,69,65,59,62.0
T.J. Hockenson,TE,76,60,59,54,62.3
Javonte Williams,RB,68,61,52,70,62.8
Brandon Aiyuk,WR,64,67,60,61,63.0
Odell Beckham Jr.,WR,66,68,69,65,67.0
Damien Harris,RB,65,73,57,75,67.5
Melvin Gordon III,RB,71,71,70,62,68.5
Chase Claypool,WR,72,65,68,69,68.5
Michael Thomas,WR,73,77,62,64,69.0
Ja'Marr Chase,WR,67,62,76,72,69.3
Tee Higgins,WR,74,66,71,68,69.8
Tom Brady,QB,60,72,74,74,70.0
Kenny Golladay,WR,78,64,81,60,70.8
Ronald Jones II,RB,82,74,73,73,75.5
Jerry Jeudy,WR,81,78,75,77,77.8
JuJu Smith-Schuster,WR,70,75,91,76,78.0
Gus Edwards,RB,84,85,72,71,78.0
Leonard Fournette,RB,69,82,88,82,80.3
Courtland Sutton,WR,79,84,86,80,82.3
Trey Sermon,RB,80,101,67,83,82.8
DeVonta Smith,WR,93,70,82,91,84.0
Ryan Tannehill,QB,75,86,92,86,84.8
Matthew Stafford,QB,77,89,84,89,84.8
Robby Anderson,WR,87,79,93,85,86.0
Logan Thomas,TE,90,83,78,99,87.5
Deebo Samuel,WR,88,90,95,84,89.3
Tyler Boyd,WR,89,76,102,92,89.8
D.J. Chark Jr.,WR,97,87,97,79,90.0
Zack Moss,RB,94,102,77,88,90.3
Michael Carter,RB,92,94,80,97,90.8
James Conner,RB,96,80,89,102,91.8
Robert Tonyan,TE,85,108,87,87,91.8
AJ Dillon,RB,106,92,79,95,93.0
Antonio Brown,WR,100,91,83,105,94.8
Jalen Hurts,QB,86,96,96,101,94.8
Noah Fant,TE,103,93,106,81,95.8
Dallas Goedert,TE,102,111,94,78,96.3
Jarvis Landry,WR,91,81,115,98,96.3
Brandin Cooks,WR,83,98,117,100,99.5
Devin Singletary,RB,104,95,90,114,100.8
Rob Gronkowski,TE,130,100,85,96,102.8
Los Angeles Rams,DST,95,106,110,104,103.8
Joe Burrow,QB,99,88,111,119,104.3
Pittsburgh Steelers,DST,105,97,103,118,105.8
Laviska Shenault Jr.,WR,116,104,101,107,107.0
David Johnson,RB,121,115,100,93,107.3
Corey Davis,WR,101,103,118,111,108.3
Kenyan Drake,RB,124,99,104,109,109.0
Tampa Bay Buccaneers,DST,110,120,120,90,110.0
Will Fuller V,WR,125,105,121,103,113.5
Jamaal Williams,RB,119,116,99,125,114.8
Michael Pittman Jr.,WR,132,107,98,124,115.3
Jaylen Waddle,WR,131,109,114,110,116.0
Mike Williams,WR,126,117,108,115,116.5
Washington Football Team,DST,112,127,119,112,117.5
Justin Tucker,K,109,125,147,94,118.8
Mike Gesicki,TE,122,121,128,106,119.3
Baltimore Ravens,DST,128,110,132,116,121.5
Sony Michel,RB,108,146,107,132,123.3
Michael Gallup,WR,111,119,142,123,123.8
Tyler Higbee,TE,127,128,125,117,124.3
Harrison Butker,K,117,134,143,108,125.5
Tony Pollard,RB,141,123,105,135,126.0
Marquise Brown,WR,129,114,133,129,126.3
Henry Ruggs III,WR,98,131,140,137,126.5
Mecole Hardman,WR,133,142,109,126,127.5
Trevor Lawrence,QB,120,145,130,120,128.8
Matt Ryan,QB,114,130,124,151,129.8
Curtis Samuel,WR,137,112,150,122,130.3
Latavius Murray,RB,153,118,122,142,133.8
Baker Mayfield,QB,113,139,146,141,134.8
Buffalo Bills,DST,118,154,149,121,135.5
Marquez Callaway,WR,146,126,116,155,135.8
Darnell Mooney,WR,158,132,123,134,136.8
Younghoe Koo,K,134,150,151,113,137.0
Marvin Jones Jr.,WR,135,124,145,147,137.8
San Francisco 49ers,DST,138,152,138,127,138.8
Nyheim Hines,RB,159,133,137,130,139.8
Justin Fields,QB,143,143,136,138,140.0
Alexander Mattison,RB,160,138,113,150,140.3
Trey Lance,QB,144,162,126,140,143.0
Jonnu Smith,TE,140,141,158,148,146.8
DeVante Parker,WR,152,113,176,153,148.5
J.D. McKissic,RB,145,136,141,172,148.5
Cole Beasley,WR,107,129,202,168,151.5
Kirk Cousins,QB,115,147,184,163,152.3
Tyler Bass,K,155,167,154,133,152.3
Indianapolis Colts,DST,156,137,152,166,152.8
Phillip Lindsay,RB,139,239,112,128,154.5
Evan Engram,TE,164,122,167,170,155.8
Ben Roethlisberger,QB,136,148,153,191,157.0
Jared Cook,TE,123,179,178,161,160.3
Zach Ertz,TE,167,135,162,183,161.8
Jason Sanders,K,168,204,155,131,164.5
Rodrigo Blankenship,K,175,188,168,139,167.5
New England Patriots,DST,150,206,169,152,169.3
Tua Tagovailoa,QB,147,156,188,190,170.3
Jameis Winston,QB,148,223,157,157,171.3
Chuba Hubbard,RB,,149,127,136,137.3
Russell Gage,WR,149,168,205,180,175.5
Greg Zuerlein,K,170,222,172,145,177.3
Nelson Agholor,WR,169,212,163,165,177.3
Hunter Henry,TE,,151,129,149,143.0
T.Y. Hilton,WR,154,214,183,173,181.0
Ryan Succop,K,165,242,159,159,181.3
Elijah Moore,WR,,144,148,158,150.0
Rashaad Penny,RB,,153,131,167,150.3
Tevin Coleman,RB,,164,135,160,153.0
Derek Carr,QB,151,186,200,215,188.0
Denver Broncos,DST,166,270,174,146,189.0
Miami Dolphins,DST,171,200,210,179,190.0
Cleveland Browns,DST,163,265,196,144,192.0
Mark Ingram II,RB,157,230,179,206,193.0
A.J. Green,WR,172,216,199,185,193.0
Rhamondre Stevenson,RB,,208,134,156,166.0
Xavier Jones,RB,,169,144,189,167.3
Pat Freiermuth,TE,,158,161,204,174.3
Terrace Marshall Jr.,WR,,174,173,181,176.0
Rondale Moore,WR,,165,190,178,177.7
Daniel Carlson,K,162,235,216,202,203.8
