name,position,sleeper_adp
Justin Jefferson,WR,1
Christian McCaffrey,RB,2
Ja'Marr Chase,WR,3
Austin Ekeler,RB,4
Travis Kelce,TE,5
Tyreek Hill,WR,6
Cooper Kupp,WR,9
Bijan Robinson,RB,7
Saquon Barkley,RB,8
Nick Chubb,RB,10
Stefon Diggs,WR,11
CeeDee Lamb,WR,15
A.J. Brown,WR,12
Derrick Henry,RB,13
Patrick Mahomes II,QB,14
Tony Pollard,RB,20
Josh Jacobs,RB,18
Davante Adams,WR,16
Amon-Ra St. Brown,WR,17
Garrett Wilson,WR,22
Josh Allen,QB,19
Jalen Hurts,QB,24
Jaylen Waddle,WR,23
Najee Harris,RB,25
Chris Olave,WR,26
Travis Etienne Jr.,RB,29
DeVonta Smith,WR,31
Rhamondre Stevenson,RB,30
Jonathan Taylor,RB,21
Mark Andrews,TE,27
Tee Higgins,WR,28
Joe Mixon,RB,34
Jahmyr Gibbs,RB,32
Calvin Ridley,WR,38
Lamar Jackson,QB,33
DK Metcalf,WR,36
Joe Burrow,QB,37
Deebo Samuel,WR,35
Aaron Jones,RB,40
Kenneth Walker III,RB,42
Amari Cooper,WR,43
Dameon Pierce,RB,48
Breece Hall,RB,39
Keenan Allen,WR,41
Justin Herbert,QB,45
T.J. Hockenson,TE,47
Justin Fields,QB,46
J.K. Dobbins,RB,51
Miles Sanders,RB,52
George Kittle,TE,44
DJ Moore,WR,50
Alexander Mattison,RB,53
Trevor Lawrence,QB,57
DeAndre Hopkins,WR,49
Darren Waller,TE,58
Terry McLaurin,WR,54
Cam Akers,RB,59
James Conner,RB,62
Drake London,WR,55
Javonte Williams,RB,70
Dallas Goedert,TE,63
Christian Watson,WR,60
Tyler Lockett,WR,69
Kyle Pitts,TE,61
Brandon Aiyuk,WR,66
Chris Godwin,WR,65
Dalvin Cook,RB,71
Jerry Jeudy,WR,56
James Cook,RB,79
Mike Williams,WR,68
Alvin Kamara,RB,67
Rachaad White,RB,74
Isiah Pacheco,RB,75
D'Andre Swift,RB,64
Christian Kirk,WR,72
David Montgomery,RB,78
Diontae Johnson,WR,80
George Pickens,WR,76
Mike Evans,WR,73
Michael Pittman Jr.,WR,81
Evan Engram,TE,82
Pat Freiermuth,TE,88
Dak Prescott,QB,91
Deshaun Watson,QB,85
Marquise Brown,WR,77
Khalil Herbert,RB,96
Jahan Dotson,WR,86
AJ Dillon,RB,87
San Francisco 49ers,DST,92
Jordan Addison,WR,84
Antonio Gibson,RB,89
David Njoku,TE,90
Tua Tagovailoa,QB,95
Jaxon Smith-Njigba,WR,83
Gabe Davis,WR,94
Brian Robinson Jr.,RB,102
Brandin Cooks,WR,93
Jamaal Williams,RB,105
Aaron Rodgers,QB,103
Michael Thomas,WR,100
Philadelphia Eagles,DST,106
Zach Charbonnet,RB,97
Courtland Sutton,WR,110
Rashaad Penny,RB,104
Daniel Jones,QB,144
Dallas Cowboys,DST,111
Samaje Perine,RB,112
Justin Tucker,K,136
Kirk Cousins,QB,114
Zay Flowers,WR,98
Anthony Richardson,QB,109
Odell Beckham Jr.,WR,113
Treylon Burks,WR,107
Elijah Moore,WR,117
Geno Smith,QB,132
Kadarius Toney,WR,99
Damien Harris,RB,128
Buffalo Bills,DST,116
Skyy Moore,WR,126
JuJu Smith-Schuster,WR,108
Ezekiel Elliott,RB,123
Jerick McKinnon,RB,125
Dalton Kincaid,TE,115
Daniel Carlson,K,139
Elijah Mitchell,RB,119
New York Jets,DST,122
Quentin Johnston,WR,101
De'Von Achane,RB,121
Jaylen Warren,RB,145
Tyler Bass,K,140
Allen Lazard,WR,120
Rashod Bateman,WR,124
Dalton Schultz,TE,118
New England Patriots,DST,146
Raheem Mostert,RB,134
Cole Kmet,TE,127
Evan McPherson,K,137
Jared Goff,QB,153
Tank Bigsby,RB,133
Chigoziem Okonkwo,TE,147
Adam Thielen,WR,129
Harrison Butker,K,138
Kenneth Gainwell,RB,165
Baltimore Ravens,DST,130
Tyler Allgeier,RB,135
Kenny Pickett,QB,189
Romeo Doubs,WR,152
Tyler Higbee,TE,151
Devin Singletary,RB,160
Jameson Williams,WR,131
Deuce Vaughn,RB,162
Greg Dulcich,TE,170
Brock Purdy,QB,163
Bryce Young,QB,174
Younghoe Koo,K,143
D'Onta Foreman,RB,159
Jalin Hyatt,WR,166
Roschon Johnson,RB,172
Nico Collins,WR,169
Sam LaPorta,TE,157
Russell Wilson,QB,168
Miami Dolphins,DST,149
Rashee Rice,WR,150
Tyler Boyd,WR,148
Jakobi Meyers,WR,154
Kendre Miller,RB,156
Jordan Love,QB,188
Jeff Wilson Jr.,RB,176
Derek Carr,QB,194
Jimmy Garoppolo,QB,235
C.J. Stroud,QB,218
Zay Jones,WR,175
Kareem Hunt,RB,173
Chuba Hubbard,RB,200
Cameron Dicker,K,184
Juwan Johnson,TE,198
Darnell Mooney,WR,158
Denver Broncos,DST,182
Marvin Mims Jr.,WR,185
Luke Musgrave,TE,186
Clyde Edwards-Helaire,RB,204
Jake Elliott,K,141
Michael Gallup,WR,191
Cordarrelle Patterson,RB,220
Matthew Stafford,QB,216
Taysom Hill,TE,197
Jason Myers,K,167
Gerald Everett,TE,178
New Orleans Saints,DST,142
Gus Edwards,RB,205
Zamir White,RB,195
Dawson Knox,TE,211
Irv Smith Jr.,TE,223
Pittsburgh Steelers,DST,161
Kyler Murray,QB,192
DJ Chark Jr.,WR,201
Sam Howell,QB,231
Tyjae Spears,RB,177
Rondale Moore,WR,179
Brandon McManus,K,164
Jason Sanders,K,155
Zach Ertz,TE,234
Tyler Conklin,TE,242
Hayden Hurst,TE,245
Jake Ferguson,TE,210
Jake Moody,K,229
Donovan Peoples-Jones,WR,217
Jacksonville Jaguars,DST,207
Washington Commanders,DST,180
Kansas City Chiefs,DST,206
Jonathan Mingo,WR,171
Mike Gesicki,TE,244
Michael Mayer,TE,196
Hunter Henry,TE,233
K.J. Osborn,WR,215
Leonard Fournette,RB,224
Graham Gano,K,181
Deon Jackson,RB,226
Seattle Seahawks,DST,193
Cincinnati Bengals,DST,209
Alec Pierce,WR,203
Green Bay Packers,DST,183
Tank Dell,WR,190
Ty Chandler,RB,212
Joshua Kelley,RB,230
Justyn Ross,WR,187
Matt Gay,K,208
Van Jefferson,WR,199
Zack Moss,RB,228
Marquez Valdes-Scantling,WR,214
Jayden Reed,WR,213
Evan Hull,RB,227
Parris Campbell,WR,243
Jerome Ford,RB,221
Isaiah Hodgins,WR,232
John Metchie III,WR,219
Chase Brown,RB,202
Hunter Renfrow,WR,222
Rashid Shaheed,WR,225
Curtis Samuel,WR,237
Wan'Dale Robinson,WR,247
Chase Claypool,WR,240
Mecole Hardman Jr.,WR,236
Josh Downs,WR,239
Robert Woods,WR,241
DeVante Parker,WR,238
DeWayne McBride,RB,246
Tavon Austin,WR,250
Devontae Booker,RB,251
Bryan Edwards,WR,252
Ethan Wolf,TE,253
Nick Sciba,K,254
Mike Thomas,WR,256
Antonio Callaway,WR,257
Case Cookus,QB,258
Tristan Vizcaino,K,259
Justin Hardy,WR,260
Jake Luton,QB,261
Willie Johnson,WR,262
Aldrick Rosas,K,263
David Blough,QB,265
Kenny Stills,WR,266
Josh Hill,TE,267
Marlon Williams,WR,268
Luke Willson,TE,270
Luke Farrell,TE,272
