name,position,sleeper_rank
Justin Jefferson,WR,1.0
Christian McCaffrey,RB,2.0
Ja'Marr Chase,WR,3.0
Austin Ekeler,RB,4.0
Travis Kelce,TE,5.0
Tyreek Hill,WR,6.0
Cooper Kupp,WR,7.0
Bijan Robinson,RB,8.0
Saquon Barkley,RB,9.0
Nick Chubb,RB,10.0
Stefon Diggs,WR,11.0
A.J. Brown,WR,12.0
Derrick Henry,RB,13.0
Patrick Mahomes,QB,14.0
CeeDee Lamb,WR,15.0
Davante Adams,WR,16.0
Josh Jacobs,RB,17.0
Amon-Ra St. Brown,WR,18.0
Josh Allen,QB,19.0
Tony Pollard,RB,20.0
Jonathan Taylor,RB,21.0
Garrett Wilson,WR,22.0
Jalen Hurts,QB,23.0
Jaylen Waddle,WR,24.0
Najee Harris,RB,25.0
Mark Andrews,TE,26.0
Chris Olave,WR,27.0
Tee Higgins,WR,28.0
Travis Etienne,RB,29.0
Rhamondre Stevenson,RB,30.0
DeVonta Smith,WR,31.0
Jahmyr Gibbs,RB,32.0
Lamar Jackson,QB,33.0
Joe Mixon,RB,34.0
DK Metcalf,WR,35.0
Deebo Samuel,WR,36.0
Joe Burrow,QB,37.0
Breece Hall,RB,38.0
Calvin Ridley,WR,39.0
Aaron Jones,RB,40.0
Keenan Allen,WR,41.0
Kenneth Walker,RB,42.0
Amari Cooper,WR,43.0
Justin Herbert,QB,44.0
George Kittle,TE,45.0
Justin Fields,QB,46.0
Dameon Pierce,RB,47.0
T.J. Hockenson,TE,48.0
DeAndre Hopkins,WR,49.0
DJ Moore,WR,50.0
J.K. Dobbins,RB,51.0
Miles Sanders,RB,52.0
Terry McLaurin,WR,53.0
Alexander Mattison,RB,54.0
Jerry Jeudy,WR,55.0
Drake London,WR,56.0
Trevor Lawrence,QB,57.0
Cam Akers,RB,58.0
Darren Waller,TE,59.0
Christian Watson,WR,60.0
Kyle Pitts,TE,61.0
James Conner,RB,62.0
Dallas Goedert,TE,63.0
D'Andre Swift,RB,64.0
Chris Godwin,WR,65.0
Brandon Aiyuk,WR,66.0
Alvin Kamara,RB,67.0
Mike Williams,WR,68.0
Tyler Lockett,WR,69.0
Javonte Williams,RB,70.0
Dalvin Cook,RB,71.0
Christian Kirk,WR,72.0
Mike Evans,WR,73.0
Rachaad White,RB,74.0
Isiah Pacheco,RB,75.0
George Pickens,WR,76.0
Marquise Brown,WR,77.0
David Montgomery,RB,78.0
James Cook,RB,79.0
Michael Pittman,WR,80.0
Diontae Johnson,WR,81.0
Evan Engram,TE,82.0
Jaxon Smith-Njigba,WR,83.0
Jordan Addison,WR,84.0
Deshaun Watson,QB,85.0
Jahan Dotson,WR,86.0
AJ Dillon,RB,87.0
Pat Freiermuth,TE,88.0
David Njoku,TE,89.0
Antonio Gibson,RB,90.0
Dak Prescott,QB,91.0
Brandin Cooks,WR,92.0
Tua Tagovailoa,QB,94.0
Zach Charbonnet,RB,95.0
Gabe Davis,WR,96.0
Khalil Herbert,RB,97.0
Zay Flowers,WR,98.0
Kadarius Toney,WR,99.0
Michael Thomas,WR,100.0
Quentin Johnston,WR,101.0
Brian Robinson,RB,102.0
Aaron Rodgers,QB,103.0
Rashaad Penny,RB,104.0
Treylon Burks,WR,105.0
Jamaal Williams,RB,106.0
JuJu Smith-Schuster,WR,108.0
Anthony Richardson,QB,109.0
Courtland Sutton,WR,110.0
Samaje Perine,RB,112.0
Kirk Cousins,QB,113.0
Odell Beckham,WR,114.0
Dalton Kincaid,TE,115.0
Elijah Moore,WR,116.0
Dalton Schultz,TE,118.0
Allen Lazard,WR,119.0
Elijah Mitchell,RB,120.0
De'Von Achane,RB,121.0
Ezekiel Elliott,RB,123.0
Rashod Bateman,WR,124.0
Jerick McKinnon,RB,125.0
Skyy Moore,WR,126.0
Cole Kmet,TE,127.0
Damien Harris,RB,128.0
Adam Thielen,WR,129.0
Jameson Williams,WR,130.0
Geno Smith,QB,131.0
Tank Bigsby,RB,133.0
Tyler Allgeier,RB,134.0
Raheem Mostert,RB,135.0
Daniel Jones,QB,142.0
Jaylen Warren,RB,145.0
Chigoziem Okonkwo,TE,147.0
Tyler Boyd,WR,148.0
Rashee Rice,WR,150.0
Tyler Higbee,TE,151.0
Jared Goff,QB,152.0
Jakobi Meyers,WR,153.0
Romeo Doubs,WR,154.0
Kendre Miller,RB,156.0
Darnell Mooney,WR,157.0
Sam LaPorta,TE,158.0
D'Onta Foreman,RB,159.0
Devin Singletary,RB,160.0
Brock Purdy,QB,163.0
Jalin Hyatt,WR,166.0
Kenneth Gainwell,RB,167.0
Russell Wilson,QB,168.0
Greg Dulcich,TE,169.0
Nico Collins,WR,170.0
Jonathan Mingo,WR,171.0
Roschon Johnson,RB,172.0
Kareem Hunt,RB,173.0
Bryce Young,QB,174.0
Jeff Wilson,RB,175.0
Zay Jones,WR,176.0
Tyjae Spears,RB,177.0
Gerald Everett,TE,178.0
Rondale Moore,WR,179.0
Luke Musgrave,TE,185.0
Marvin Mims,WR,186.0
Jordan Love,QB,188.0
Tank Dell,WR,189.0
Kenny Pickett,QB,190.0
Michael Gallup,WR,191.0
Kyler Murray,QB,192.0
Derek Carr,QB,194.0
Zamir White,RB,195.0
Michael Mayer,TE,196.0
Juwan Johnson,TE,197.0
Taysom Hill,TE,198.0
DJ Chark,WR,199.0
Van Jefferson,WR,200.0
Chuba Hubbard,RB,201.0
Chase Brown,RB,202.0
Alec Pierce,WR,203.0
Clyde Edwards-Helaire,RB,204.0
Gus Edwards,RB,205.0
Jake Ferguson,TE,210.0
Dawson Knox,TE,211.0
Ty Chandler,RB,212.0
Jayden Reed,WR,213.0
Matthew Stafford,QB,214.0
Marquez Valdes-Scantling,WR,215.0
K.J. Osborn,WR,216.0
Donovan Peoples-Jones,WR,217.0
C.J. Stroud,QB,218.0
John Metchie,WR,219.0
Cordarrelle Patterson,RB,220.0
Jerome Ford,RB,221.0
Hunter Renfrow,WR,222.0
Irv Smith,TE,223.0
Rashid Shaheed,WR,225.0
Evan Hull,RB,226.0
Joshua Kelley,RB,229.0
Sam Howell,QB,230.0
Hunter Henry,TE,231.0
Zach Ertz,TE,232.0
Isaiah Hodgins,WR,233.0
Jimmy Garoppolo,QB,234.0
DeVante Parker,WR,235.0
Mecole Hardman,WR,236.0
Curtis Samuel,WR,237.0
Josh Downs,WR,238.0
Chase Claypool,WR,239.0
Robert Woods,WR,240.0
Parris Campbell,WR,241.0
Mike Gesicki,TE,243.0
Hayden Hurst,TE,244.0
Wan'Dale Robinson,WR,246.0
